2020-12-02 16:34,公司,合同章,密钥,详细
0,左云县源华煤业有限公司,是,2,笔数：2
1,左云县疆盛洗煤有限公司,是,2,笔数：2
2,左云县大德洗煤有限公司,是,8,笔数：8
3,中国石油化工股份有限公司天津分公司,是,1,笔数：1
4,浙江中能电力燃料有限公司,是,18,笔数：18
5,天津国投津能发电有限公司,是,11,笔数：11
6,天津大唐国际盘山发电有限责任公司,是,3,笔数：3
7,唐山玉春煤炭经销有限公司,是,3,笔数：3
8,唐山市双盈工贸有限公司,是,5,笔数：5
9,朔矿商贸江苏有限公司,是,3,笔数：3
10,朔矿秦皇岛商贸有限公司,是,4,笔数：4
11,朔矿（唐山曹妃甸）商贸有限公司,是,4,笔数：4
12,首钢京唐钢铁联合有限责任公司,是,11,笔数：11
13,首钢集团有限公司,是,13,笔数：13
14,石家庄凡江物资经销中心,是,3,笔数：3
15,山阴县红杉选煤有限公司,是,7,笔数：7
16,山阴县海鑫煤业有限公司,是,2,笔数：2
17,山西漳电大唐塔山发电有限公司,是,2,笔数：2
18,山西西山煤电贸易有限责任公司,是,18,笔数：18
19,山西腾威通嘉能源有限公司,是,4,笔数：4
20,山西国控集团能源有限公司,是,6,笔数：6
21,秦皇岛市国通燃料商务有限公司,是,4,笔数：4
22,秦皇岛秦朔电力燃料有限公司,是,4,笔数：4
23,秦皇岛绿环煤炭销售有限公司,是,4,笔数：4
24,秦皇岛海路通能源有限公司,是,2,笔数：2
25,秦皇岛国盟电力能源有限公司,是,5,笔数：5
26,宁波泰晟源供应链管理有限公司,是,3,笔数：3
27,宁波北仑泛海能源有限公司,是,4,笔数：4
28,内蒙古同煤朔矿煤炭运销有限公司,是,2,笔数：2
29,惠民县顺合煤炭销售有限公司,是,1,笔数：1
30,怀仁县运盛精煤洗选有限公司,是,7,笔数：7
31,怀仁市玉国煤炭销售有限责任公司,是,2,笔数：2
32,华能辛店发电有限公司,是,7,笔数：7
33,华能聊城热电有限公司,是,4,笔数：4
34,华能国际电力股份有限公司德州电厂,是,4,笔数：4
35,华电集团北京燃料物流有限公司山西分公司,是,14,笔数：14
36,河北五兴能源集团有限公司,是,9,笔数：9
37,河北建投任丘热电有限责任公司,是,6,笔数：6
38,河北大唐国际迁安热电有限责任公司,是,4,笔数：4
39,航锦科技股份有限公司,是,2,笔数：2
40,国电滦河热电有限公司,是,4,笔数：4
41,国电怀安热电有限公司,是,3,笔数：3
42,国电电力发展股份有限公司大同第二发电厂,是,3,笔数：3
43,大同中亚盛欣煤业有限公司,是,4,笔数：4
44,大同中弘煤业有限公司,是,3,笔数：3
45,大同市云州区安泰煤炭有限责任公司,是,14,笔数：14
46,大同市云冈区盛基能源有限公司,是,2,笔数：2
47,大同市云冈区华宇煤业有限公司,是,4,笔数：4
48,大同市新荣区金钰涵选煤有限责任公司,是,2,笔数：2
49,大同市南郊区晶鸿洗煤厂,是,5,笔数：5
50,大同市聚能开源洗煤有限公司,是,2,笔数：2
51,大同市精通志坚兴旺洗煤有限公司,是,7,笔数：7
52,大同煤炭投资管理有限责任公司,是,8,笔数：8
53,大同煤矿集团物流有限公司,是,5,笔数：5
54,大同煤矿集团朔州热电有限公司,是,2,笔数：2
55,大同煤矿集团大同煤炭运销上深涧集运站有限公司,是,9,笔数：9
56,大唐清苑热电有限公司,是,3,笔数：3
57,大唐国际发电股份有限公司张家口发电厂,是,3,笔数：3
58,大唐保定热电厂,是,3,笔数：3
59,达拉特旗九晨商贸有限公司,是,2,笔数：2
60,左云县大德能投国际矿产资源有限公司,是,3,笔数：3
61,中铝山东有限公司,是,4,笔数：4
62,中国华能集团燃料有限公司,是,13,笔数：13
63,浙江自贸区鑫鲁能源有限公司,是,4,笔数：4
64,浙江浙能富兴燃料有限公司,是,14,笔数：14
65,浙江物产环保能源股份有限公司,是,6,笔数：6
66,右玉县开亿煤炭销售有限公司,是,2,笔数：2
67,阳城国际发电有限责任公司,是,8,笔数：8
68,邢台国泰发电有限责任公司,是,11,笔数：11
69,同煤广发化学工业有限公司,是,2,笔数：2
70,天津军粮城发电有限公司,是,3,笔数：3
71,天津国电津能热电有限公司,是,8,笔数：8
72,唐山市盛酉电力燃料有限公司,是,4,笔数：4
73,朔州市恒泰达煤炭运销有限公司,是,5,笔数：5
74,石家庄良村热电有限公司,是,7,笔数：7
75,上海申能燃料有限公司,是,2,笔数：2
76,上海积高国际贸易有限公司,是,2,笔数：2
77,上海海螺国际投资发展有限公司,是,2,笔数：2
78,山西兆光发电有限责任公司,是,6,笔数：6
79,山西漳电同达热电有限公司,否,3,笔数：3
80,山西太钢不锈钢股份有限公司,是,3,笔数：3
81,山西安达源煤炭运销有限公司,是,7,笔数：7
82,山东魏桥铝电有限公司,是,6,笔数：6
83,山东省药用玻璃股份有限公司,是,6,笔数：6
84,南方水泥有限公司,是,4,笔数：4
85,绿地能源集团有限公司,是,2,笔数：2
86,江西新源燃料有限公司,是,4,笔数：4
87,江苏省东晟燃料有限公司,是,12,笔数：12
88,济南绣源煤炭经销有限公司,是,2,笔数：2
89,华润电力（贺州）有限公司,是,3,笔数：3
90,华能莱芜发电有限公司,是,10,笔数：10
91,华能国际电力股份有限公司上安电厂,是,15,笔数：15
92,华电章丘发电有限公司,是,3,笔数：3
93,华电集团北京燃料物流有限公司湖北分公司,是,13,笔数：13
94,湖南华润电力鲤鱼江有限公司,是,16,笔数：16
95,湖北省煤炭投资开发有限公司,是,10,笔数：10
96,湖北能源集团鄂州发电有限公司,是,9,笔数：9
97,河北建投宣化热电有限责任公司,是,3,笔数：3
98,河北建投建能电力燃料物资有限公司,是,6,笔数：6
99,河北衡丰发电有限责任公司,是,13,笔数：13
100,海城九阳煤业有限公司,是,9,笔数：9
101,国电燃料有限公司,是,6,笔数：6
102,国电河北龙山发电有限责任公司,是,9,笔数：9
103,国电电力发展股份有限公司邯郸热电厂,是,4,笔数：4
104,国电承德热电有限公司,是,9,笔数：9
105,广州珠江电力燃料有限公司,是,12,笔数：12
106,大同煤矿集团云霄高新技术有限责任公司,是,2,笔数：2
107,大同煤矿集团阳高热电有限公司,是,4,笔数：4
108,大同煤矿集团煤炭运销总公司大同有限公司,是,6,笔数：6
109,大同煤矿集团煤炭运销朔州矿业公司,是,3,笔数：3
110,大同煤矿集团煤炭经营有限公司,是,6,笔数：6
111,大唐电力燃料有限公司,是,12,笔数：12
112,安徽电力燃料有限责任公司,是,10,笔数：10
113,大同煤矿集团煤炭运销朔州有限公司,是,3,笔数：3
114,辽宁沈焦国际贸易有限公司,是,2,笔数：2
115,京能秦皇岛热电有限公司,是,3,笔数：3
116,华润电力（唐山曹妃甸）有限公司,是,7,笔数：7
117,河北涿州京源热电有限责任公司,是,5,笔数：5
118,大同市云冈区新旺洗煤有限公司,是,2,笔数：2
119,大同煤业金鼎活性炭有限公司,是,2,笔数：2
120,安徽海螺物资贸易有限责任公司,是,7,笔数：7
121,大同市富铭雨煤业有限责任公司,是,2,笔数：2
122,大同市程源万达商贸有限公司,是,2,笔数：2
123,大同市钧钰煤炭运销有限公司,是,2,笔数：2
124,国家能源菏泽发电有限公司,是,13,笔数：13
125,大同煤矿集团朔州矿业公司南窑出口煤站,是,3,笔数：3
126,大同煤矿集团朔州矿业公司金沙滩煤炭集运站,是,8,笔数：8
127,大唐山西发电有限公司太原第二热电厂,是,13,笔数：13
128,大唐河北发电有限公司马头热电分公司,是,4,笔数：4
129,大同煤矿集团朔州煤炭运销宋庄有限公司,是,8,笔数：8
130,盘固水泥集团有限公司,是,2,笔数：2
131,常州市金坛生辉燃料有限公司,是,2,笔数：2
132,唐山市举馗商贸有限公司,是,2,笔数：2
133,天津渤化永利化工股份有限公司,否,6,笔数：6
134,华能临沂发电有限公司,否,12,笔数：12
135,华能国际电力股份有限公司济宁电厂,否,4,笔数：4
136,华能淄博白杨河发电有限公司,否,4,笔数：4
137,山西漳电大唐热电有限公司,是,2,笔数：2
138,华能济南黄台发电有限公司,否,3,笔数：3
139,华润电力湖南有限公司,否,16,笔数：16
140,苏美达国际技术贸易有限公司,否,9,笔数：9
141,中煤科工物流有限公司,否,20,笔数：20
142,左云县盛隆翔煤炭洗选有限责任公司,否,2,笔数：2
143,中信锦州金属股份有限公司,否,4,笔数：4
144,中国石油化工股份有限公司物资装备部,否,7,笔数：7
145,中电投先融（天津）风险管理有限公司,否,4,笔数：4
146,天津国电津能滨海热电有限公司,否,11,笔数：11
147,天津渤化永利热电有限公司,否,2,笔数：2
148,唐山海沃商贸有限公司,否,3,笔数：3
149,首钢股份公司迁安钢铁公司,否,8,笔数：8
150,上海自贸区南方水泥有限公司,否,2,笔数：2
151,山西华晋贸易有限责任公司,否,3,笔数：3
152,山东聊城鲁西化工煤炭经营有限公司,否,14,笔数：14
153,宁波超峰能源有限公司,否,2,笔数：2
154,内蒙古金甲大发能源有限公司,否,2,笔数：2
155,拉萨汇鑫贸易有限公司,否,2,笔数：2
156,江苏徐塘发电有限责任公司,否,13,笔数：13
157,江苏省燃料集团有限公司,否,12,笔数：12
158,华润电力（菏泽）有限公司,否,11,笔数：11
159,华电集团北京燃料物流有限公司秦皇岛分公司,否,5,笔数：5
160,葫芦岛锌业股份有限公司,否,3,笔数：3
161,河北港口集团国际物流有限公司,否,4,笔数：4
162,国家能源泰安热电有限公司,否,4,笔数：4
163,国家能源聊城发电有限公司,否,3,笔数：3
164,国家能源集团山东石横热电有限公司,否,3,笔数：3
165,国家能源集团江苏燃料有限公司,否,1,笔数：1
166,国电华北电力有限公司廊坊热电厂,否,0,笔数：0
167,国电电力邯郸东郊热电有限责任公司,否,1,笔数：1
168,国电电力大同发电有限责任公司,否,5,笔数：5
169,广东省电力工业燃料有限公司,否,6,笔数：6
170,大同市屹玮煤炭有限公司,否,0,笔数：0
171,大同市新荣区钰成煤业有限公司,否,2,笔数：2
172,大同市润吉能源有限公司,否,2,笔数：2
173,大同市南郊区鑫宏伟煤业有限公司,否,2,笔数：2
174,大同市南郊区高山小窑头洗煤厂,否,2,笔数：2
175,大同市宏图煤炭能源有限公司,否,8,笔数：8
176,大同煤矿集团兴运开发有限责任公司,否,2,笔数：2
177,大同华鲲煤炭运销有限公司,否,2,笔数：2
178,大唐滨州发电有限公司,否,2,笔数：2
179,北京国电电力有限公司大同第二发电厂,否,2,笔数：2
180,株洲兴隆新材料股份有限公司,是,2,笔数：2
181,国电丰城发电有限公司,是,0,笔数：0
182,大同市南郊同力洗煤厂,是,0,笔数：0
183,山东日照发电有限公司,是,0,笔数：0
184,江苏常熟发电有限公司,是,0,笔数：0
185,怀仁县现代煤业有限公司,是,0,笔数：0
186,沂源新康贸易有限公司,是,0,笔数：0
187,华能山东发电有限公司众泰电厂,是,3,笔数：3
188,华电淄博热电有限公司,是,0,笔数：0
189,华电潍坊发电有限公司,是,0,笔数：0
190,华电滕州新源热电有限公司,是,0,笔数：0
191,华电国际电力股份有限公司邹县发电厂,是,0,笔数：0
192,湖南黑金时代煤炭销售有限公司,是,0,笔数：0
193,丹东金山热电有限公司,是,0,笔数：0
194,北京大唐燃料有限公司,是,0,笔数：0
195,辽宁华电铁岭发电有限公司,是,0,笔数：0
196,中煤兴运秦皇岛能源有限公司,否,0,笔数：0
197,淄博热电集团有限公司,否,0,笔数：0
198,准格尔旗昊凯能源有限公司,否,0,笔数：0
199,中石化国际事业上海有限公司,否,0,笔数：0
200,西安标准供应链管理有限公司,否,0,笔数：0
201,同煤大唐塔山第二发电有限责任公司,否,0,笔数：0
202,唐山卓航煤炭洗选有限公司,否,0,笔数：0
203,唐山三友化工股份有限公司,否,2,笔数：2
204,沈阳华强供热有限公司,否,0,笔数：0
205,深圳能源集团股份有限公司燃料物资分公司,否,0,笔数：0
206,秦皇岛秦热发电有限责任公司,否,0,笔数：0
207,南通市华港物资贸易有限责任公司,否,0,笔数：0
208,江苏利港电力有限公司,否,0,笔数：0
209,江苏国信能源销售有限公司,否,0,笔数：0
210,怀仁县益昇煤炭运销有限公司,否,0,笔数：0
211,怀仁市佳隆旺能源有限责任公司,否,0,笔数：0
212,华润水泥投资有限公司,否,0,笔数：0
213,华润电力投资有限公司华南分公司,否,0,笔数：0
214,华润电力（盘锦）有限公司,否,0,笔数：0
215,华润电力（江苏）有限公司,否,0,笔数：0
216,华润（浙江）电力销售有限公司,否,0,笔数：0
217,华电集团北京燃料物流有限公司江苏分公司,否,0,笔数：0
218,华电国际电力股份有限公司莱城发电厂,否,2,笔数：2
219,国家能源集团江苏电力有限公司,否,0,笔数：0
220,国家电投集团协鑫滨海发电有限公司,否,0,笔数：0
221,福建华电邵武能源有限公司,否,0,笔数：0
222,大同市云冈区正和洗煤场,否,0,笔数：0
223,大同市云冈区满华宇宙商贸有限公司,否,0,笔数：0
224,大同市云冈区鸿运达能源有限公司,否,0,笔数：0
225,大同市新荣区联荣精煤有限责任公司,否,2,笔数：2
226,大同市神利净化材料有限责任公司,否,0,笔数：0
227,大同市南郊区万泽煤业有限公司,否,0,笔数：0
228,大同市南郊区茂源商贸有限公司,否,0,笔数：0
229,大同市龙升昌商贸有限责任公司,否,0,笔数：0
230,大同市宏爽煤业有限公司,否,2,笔数：2
231,大同煤矿集团云霄高新有限责任公司,否,0,笔数：0
232,大同煤矿集团朔州煤炭运销地销煤有限公司,否,0,笔数：0
233,大同煤矿集团大同地方煤炭有限责任公司左云煤炭经销分公司,否,2,笔数：2
234,华新水泥股份有限公司,是,0,笔数：0
235,中国第一重型机械股份公司,否,0,笔数：0
